,0,1,2,3
1092,1138,1280000.0,,2020-09-22 21:16:02
1093,1140,1000000.0,Portofino Resources,2020-09-22 20:34:01
1094,1142,8000000.0,Galleon Gold,2020-09-22 11:31:02
1095,1143,2000000.0,,2020-09-22 09:39:01
1096,1144,750000.0,Jourdan Resources,2020-09-21 22:01:01
1097,1145,500000.0,Sentinel Resources,2020-09-21 18:49:01
1098,1148,15000000.0,Uranium Energy,2020-09-21 14:18:01
1099,1149,6000000.0,Santacruz Silver Mining,2020-09-21 12:47:01
1100,1150,2000000.0,BTU Metals,2020-09-21 12:03:02
1101,1152,4500000.0,Orford Mining,2020-09-19 00:11:02
1102,1154,1373200.0,Deep-South Resources,2020-09-18 22:30:42
1103,1157,8000000.0,Uranium Energy,2020-09-18 21:01:02
1104,1161,34500000.0,GoGold Resources,2020-09-18 12:27:01
1105,1163,10000000.0,Argonaut Gold,2020-09-18 11:10:01
1106,1164,2000000.0,,2020-09-17 21:25:45
1107,1165,10.02,,2020-09-17 21:16:01
1108,1166,2000000.0,,2020-09-17 18:48:02
1109,1167,10500000.0,Silver Dollar Resources,2020-09-17 17:15:01
1110,1172,1300000.0,Conquest Resources,2020-09-16 16:05:01
1111,1174,56000000.0,Wallbridge Mining Company,2020-09-16 11:32:02
1112,1176,4800000.0,Aldebaran Resources,2020-09-15 22:06:02
1113,1177,50000000.0,Victoria Gold,2020-09-15 20:38:01
1114,1178,5000000.0,Manitou Gold,2020-09-15 16:38:02
1115,1179,1090800.0,Dios Exploration,2020-09-15 15:58:01
1116,1180,300000.0,Gitennes Exploration,2020-09-15 13:17:16
1117,1181,7260000.0,Oroco Resource,2020-09-15 12:01:01
1118,1182,13000000.0,,2020-09-14 23:39:01
1119,1184,4400000.0,,2020-09-14 22:11:01
1120,1185,6000000.0,Azimut Exploration,2020-09-14 21:46:01
1121,1186,12500000.0,Kodiak Copper,2020-09-14 20:02:01
1122,1188,29900000.000000004,Integra Resources,2020-09-14 13:50:02
1123,1191,6500000.0,,2020-09-14 12:13:01
1124,1192,1000000.0,Getchell Gold,2020-09-14 12:02:01
1125,1194,10500000.0,Kodiak Copper,2020-09-14 11:31:02
1126,1196,3000000.0,Pancontinental Resources,2020-09-11 14:58:01
1127,1198,3000000.0,,2020-09-11 12:01:01
1128,1199,2000000.0,,2020-09-10 22:49:05
1129,1200,1000000.0,UrbanGold Minerals,2020-09-10 20:32:01
1130,1201,1770000.0,Canada Nickel Company,2020-09-10 20:16:02
1131,1203,13700000.0,,2020-09-10 18:13:01
1132,1204,11700000.0,X,2020-09-10 14:21:01
1133,1205,4000000.0,,2020-09-10 14:05:37
1134,1206,3000000.0,StrikePoint Gold,2020-09-10 12:34:01
1135,1207,1200000.0,ALX Resources,2020-09-10 11:32:02
1136,1209,450000000.0,IAMGOLD,2020-09-10 00:09:01
1137,1210,3000000.0,Canadian Palladium Resources,2020-09-09 20:35:01
1138,1211,780000000.0,,2020-09-09 20:31:01
1139,1212,26000000.0,Integra Resources,2020-09-09 20:16:02
1140,1215,8000000.0,Titan Mining,2020-09-09 15:23:01
1141,1216,650000000.0,,2020-09-09 12:31:02
1142,1218,5000000.0,,2020-09-09 12:01:02
1143,1219,1260000.0,,2020-09-08 22:31:02
1144,1220,600000.0,,2020-09-08 13:26:01
1145,1221,3600000.0,,2020-09-08 13:03:01
1146,1222,6820000.0,Gold X Mining,2020-09-08 13:02:02
1147,1223,450000000.0,IAMGOLD,2020-09-08 12:02:02
1148,1224,97500000.0,Almonty Industries,2020-09-08 11:07:17
1149,1225,65000000.0,MAG Silver,2020-09-08 10:31:01
1150,1226,9550000.0,,2020-09-04 22:33:02
1151,1230,1000000.0,,2020-09-04 18:53:01
1152,1231,1300000.0,Goldstar Minerals,2020-09-04 17:30:01
1153,1232,2200000.0,North,2020-09-04 17:12:36
1154,1233,1000000.0,,2020-09-04 15:31:01
1155,1235,1000000.0,Giyani Metals,2020-09-04 13:24:01
1156,1236,1750000.0,,2020-09-04 01:31:01
1157,1237,6000000.0,Azimut Exploration,2020-09-03 22:40:01
1158,1238,2500000.0,,2020-09-03 17:29:01
1159,1240,15000000.0,Minera Alamos,2020-09-03 16:44:01
1160,1241,500000.0,Aben Resources,2020-09-03 16:01:01
1161,1242,5200000.0,,2020-09-03 15:13:01
1162,1243,26225000.0,,2020-09-03 14:54:01
1163,1246,1362500.0,Artemis Gold,2020-09-02 23:40:01
1164,1247,7900000.0,,2020-09-02 21:17:02
1165,1249,1500000.0,Golden Ridge Resources,2020-09-02 20:21:45
1166,1250,1000000.0,,2020-09-02 15:27:01
1167,1251,1110000.0,RT Minerals,2020-09-02 13:02:02
1168,1252,10500000.0,Silver Dollar Resources,2020-09-02 12:31:01
1169,1253,3330000.0,,2020-09-02 12:01:02
1170,1255,18000000.0,,2020-09-02 11:13:36
1171,1256,875000.0,,2020-09-02 11:01:01
1172,1259,5000000.0,Trigon Metals,2020-09-01 20:48:02
1173,1261,1500000.0,Bam Bam Resources,2020-09-01 20:40:01
1174,1262,30000000.0,GoGold Resources,2020-09-01 20:22:01
1175,1266,2000000.0,Kutcho Copper,2020-09-01 12:01:02
1176,1267,2540000.0,Scottie Resources,2020-09-01 11:56:01
1177,1269,3000000.0,Mistango River Resources,2020-08-31 13:10:01
1178,1270,2000000.0,Orefinders Resources,2020-08-31 13:08:01
1179,1271,1935000.0,ArcWest Exploration,2020-08-31 12:31:01
1180,1272,4810000.000000001,Timberline Resources,2020-08-31 12:31:01
1181,1273,2700000.0,New Jersey Mining,2020-08-31 12:31:01
1182,1275,126000000.0,Orocobre,2020-08-31 11:58:02
1183,1276,22500000.0,Eastmain Resources,2020-08-31 11:03:01
1184,1277,45500000.0,Scorpio Gold,2020-08-31 11:01:02
1185,1281,2500000.0,First Cobalt,2020-08-28 16:31:01
1186,1283,630000.0,,2020-08-28 11:31:02
1187,1284,4800000.0,Aldebaran Resources,2020-08-28 11:01:02
1188,1286,1362500.0,Artemis Gold,2020-08-27 22:46:01
1189,1287,1700000.0,Golden Birch Resources,2020-08-27 21:04:01
1190,1289,56000000.0,Novo Resources,2020-08-27 14:04:01
1191,1290,61000000.0,Battle North Gold,2020-08-27 13:17:01
1192,1291,1000000.0,,2020-08-27 13:06:01
1193,1292,1000000.0,Loncor Resources,2020-08-27 12:57:01
1194,1293,12.5,,2020-08-27 08:01:01
1195,1295,5300000.0,,2020-08-26 20:10:01
1196,1297,1000000.0,Vulcan Minerals,2020-08-26 17:18:01
1197,1298,28750000.0,,2020-08-26 14:02:01
1198,1299,107900000.0,,2020-08-26 12:42:01
1199,1300,1000000.0,UrbanGold Minerals,2020-08-26 12:03:01
1200,1301,1170000.0,SKRR Exploration,2020-08-26 12:02:02
1201,1302,1500000.0,,2020-08-26 12:01:01
1202,1304,20400000.0,Bunker Hill Mining,2020-08-25 23:08:01
1203,1305,540000.0,Lithium,2020-08-25 20:22:01
1204,1306,3500000.0,,2020-08-25 20:02:02
1205,1309,3300000.0,VVC Exploration,2020-08-25 17:32:02
1206,1310,7000000.0,Kootenay Silver,2020-08-25 13:35:02
1207,1311,1.2,Lion One Metals,2020-08-25 13:01:01
1208,1314,3840000.0,Capitan Mining,2020-08-25 03:33:01
1209,1315,1540000.0,,2020-08-24 20:42:01
1210,1317,2500000.0,,2020-08-24 20:11:02
1211,1318,3000000.0,,2020-08-24 19:13:01
1212,1319,5000000.0,,2020-08-24 15:03:01
1213,1321,7000000.0,,2020-08-24 12:46:35
1214,1322,2750000.0,Silver Sands Resources,2020-08-24 11:04:01
1215,1323,117000000.0,,2020-08-24 11:01:01
1216,1324,1250000.0,,2020-08-22 00:51:01
1217,1325,1000000.0,SKRR Exploration,2020-08-21 22:25:01
1218,1329,39789708.0,Lion One Metals,2020-08-21 20:02:02
1219,1330,2692000.0,Northern Shield Resources,2020-08-21 19:02:02
1220,1333,8700000.0,Maritime Resources,2020-08-21 13:08:01
1221,1334,600000.0,,2020-08-21 12:32:02
1222,1335,3500000.0,Walker River Resources,2020-08-21 12:03:02
1223,1336,3400000.0,Eskay Mining,2020-08-21 12:01:01
1224,1337,925000.0,,2020-08-21 12:01:01
1225,1338,600000.0,Bell Copper,2020-08-20 20:36:01
1226,1340,250000.0,,2020-08-20 20:02:01
1227,1341,12000000.0,,2020-08-20 19:51:01
1228,1342,3000000.0,Aldebaran Resources,2020-08-20 16:37:01
1229,1344,4300000.0,,2020-08-20 13:01:01
1230,1346,3000000.0,Walker River Resources,2020-08-20 12:03:01
1231,1347,750000.0,Mineral Mountain Resources,2020-08-20 12:01:02
1232,1348,4200000.0,Nubian Resources,2020-08-20 11:01:01
1233,1350,2200000.0,North,2020-08-19 20:34:28
1234,1353,600000.0,,2020-08-19 20:01:01
1235,1354,5500000.0,,2020-08-19 19:48:01
1236,1355,3200000.0,Tajiri Resources,2020-08-19 17:53:02
1237,1356,1819500.0,,2020-08-19 17:53:02
1238,1357,55000000.0,Battle North Gold,2020-08-19 17:13:01
1239,1358,48000000.0,Benchmark Metals,2020-08-19 12:03:01
1240,1359,1050000.0,,2020-08-19 12:02:01
1241,1360,45000000.0,Battle North Gold,2020-08-19 11:41:01
1242,1361,7800000.000000001,IsoEnergy,2020-08-19 09:01:01
1243,1362,525000.0,,2020-08-19 07:33:01
1244,1364,13000000.0,Minera Alamos,2020-08-18 22:51:02
1245,1365,20000400.0,,2020-08-18 20:47:01
1246,1367,9000000.0,X,2020-08-18 20:07:01
1247,1369,2500000.0,First Cobalt,2020-08-18 15:41:02
1248,1370,35000000.0,,2020-08-18 14:05:01
1249,1371,25000000.0,,2020-08-18 14:05:01
1250,1372,31000000.0,Josemaria Resources,2020-08-18 13:31:01
1251,1373,12870000.000000002,,2020-08-18 12:56:02
1252,1374,21000000.0,Benchmark Metals,2020-08-18 11:48:01
1253,1375,7000000.0,Defiance Silver,2020-08-18 11:32:01
1254,1376,10000000.0,Minera Alamos,2020-08-18 11:31:02
1255,1377,97500000.0,Nomad Royalty Company,2020-08-18 11:01:02
1256,1378,11180000.0,,2020-08-18 02:53:02
1257,1379,25000000.0,,2020-08-17 21:29:01
1258,1380,20000000.0,,2020-08-17 20:35:01
1259,1381,350000.0,,2020-08-17 20:12:01
1260,1382,2000000.0,Sienna Resources,2020-08-17 17:18:01
1261,1385,1230000.0,White Metal Resources,2020-08-17 12:33:01
1262,1391,20400000.0,Bunker Hill Mining,2020-08-14 18:37:01
1263,1392,1350000.0,Stuhini Exploration,2020-08-14 17:24:01
1264,1393,785100.0,,2020-08-14 17:04:01
1265,1395,7000000.0,Golden Tag Resources,2020-08-14 14:01:01
1266,1398,35000000.0,Adventus Mining,2020-08-14 12:36:01
1267,1405,2400000.0,,2020-08-13 16:30:01
1268,1408,1320000.0,,2020-08-13 15:20:01
1269,1409,5000000.0,Ridgeline Minerals,2020-08-13 14:42:01
1270,1410,23000000.0,Talisker Resources,2020-08-13 14:25:01
1271,1411,800000.0,Pershimex Resources,2020-08-13 14:11:01
1272,1413,10180000.0,,2020-08-13 13:21:01
1273,1414,8000000.0,Metallic Minerals,2020-08-13 13:18:01
1274,1415,2990000.0,,2020-08-13 12:32:01
1275,1416,3700000.0,Timberline Resources,2020-08-13 12:31:01
1276,1421,8000000.0,,2020-08-12 13:01:01
1277,1422,7500000.0,Blue Lagoon Resources,2020-08-12 13:01:01
1278,1423,11100000.0,Enduro Metals,2020-08-12 12:32:01
1279,1424,1935000.0,ArcWest Exploration,2020-08-12 12:32:01
1280,1425,1050000.0,,2020-08-12 12:03:01
1281,1430,4000000.0,IsoEnergy,2020-08-11 20:31:01
1282,1432,1000000.0,Vulcan Minerals,2020-08-11 16:39:01
1283,1434,1500000.0,,2020-08-11 13:50:01
1284,1435,15000000.0,,2020-08-11 13:01:01
1285,1436,1500000.0,,2020-08-11 12:33:01
1286,1437,2000000.0,First Cobalt,2020-08-11 12:16:01
1287,1439,5000000.0,Novo Resources,2020-08-11 12:01:02
1288,1440,750000.0,Jourdan Resources,2020-08-11 00:01:01
1289,1441,750000.0,,2020-08-10 22:32:02
1290,1442,6500000.0,,2020-08-10 21:54:02
1291,1443,11100000.0,,2020-08-10 21:26:01
1292,1444,7000000.0,Stratabound Minerals,2020-08-10 21:10:01
1293,1445,20400000.0,Bunker Hill Mining,2020-08-10 17:16:02
1294,1447,1390000.0,,2020-08-10 13:31:22
1295,1449,300000.0,BWR Exploration,2020-08-10 13:01:02
1296,1450,5000000.0,,2020-08-10 12:49:01
1297,1451,3000000.0,Osisko Metals,2020-08-10 11:51:01
1298,1452,1600000.0,,2020-08-10 11:47:01
1299,1453,1500000.0,Medallion Resources,2020-08-10 10:01:02
1300,1455,500000.0,,2020-08-07 21:26:01
1301,1456,3520000.0,,2020-08-07 21:01:01
1302,1457,250000.0,Rise Gold,2020-08-07 20:44:01
1303,1458,18000000.0,,2020-08-07 20:07:28
1304,1460,9000000.0,Teuton Resources,2020-08-07 16:04:04
1305,1461,5500000.0,,2020-08-07 15:58:02
1306,1462,500000.0,,2020-08-07 15:40:01
1307,1463,350000.0,,2020-08-07 13:02:01
1308,1466,2100000.0,Ethos Gold,2020-08-07 11:56:01
1309,1468,4200000.0,Nubian Resources,2020-08-07 11:01:01
1310,1469,6000000.0,Reunion Gold,2020-08-06 23:06:01
1311,1471,15000000.0,,2020-08-06 21:37:29
1312,1472,400000.0,,2020-08-06 21:20:02
1313,1474,101500.0,Braveheart Resources,2020-08-06 20:24:01
1314,1476,5000000.0,Spanish Mountain Gold,2020-08-06 20:12:01
1315,1478,2166194.0,Goliath Resources,2020-08-06 18:08:01
1316,1479,1000000.0,,2020-08-06 15:42:02
1317,1480,2500000.0,,2020-08-06 13:01:01
1318,1484,3690520.0,,2020-08-06 10:01:01
1319,1485,8000000.0,Summa Silver,2020-08-05 23:02:01
1320,1489,42500000.0,Novo Resources,2020-08-05 20:27:02
1321,1490,4200000.0,,2020-08-05 16:38:01
1322,1491,3500000.0,,2020-08-05 16:13:02
1323,1492,2200000.0,,2020-08-05 15:08:01
1324,1494,1000000.0,Deep-South Resources,2020-08-05 12:43:01
1325,1495,1825000.0,ArcWest Exploration,2020-08-05 12:32:02
1326,1496,3000000.0,,2020-08-05 11:01:01
1327,1497,500000.0,Silver Mountain Mines,2020-08-04 21:42:01
1328,1498,4680000.0,Ur-Energy,2020-08-04 21:22:01
1329,1500,650000.0,Canuc Resources,2020-08-04 20:03:01
1330,1501,11500000.0,Royal Road Minerals,2020-08-04 18:09:01
1331,1503,4980000.0,Magna Terra Minerals,2020-08-04 16:37:01
1332,1504,7000000.0,,2020-08-04 15:41:05
1333,1506,1565500.0,Canasil Resources,2020-08-04 13:21:02
1334,1507,400000.0,Affinity Metals,2020-08-04 13:02:01
1335,1508,790133.0,,2020-08-04 12:25:01
1336,1509,2069999.9999999998,Sarama Resources,2020-08-04 12:01:01
1337,1511,5000000.0,Kincora Copper,2020-08-04 11:39:01
1338,1512,17900000.0,Excellon Resources,2020-08-04 11:01:01
1339,1515,8700000.0,Maritime Resources,2020-08-01 00:21:01
1340,1516,3000000.0,,2020-07-31 22:11:01
1341,1517,4000000.0,,2020-07-31 20:37:01
1342,1518,17290000.000000004,Lithium,2020-07-31 17:12:01
1343,1519,5510000.0,Anaconda Mining,2020-07-31 14:31:02
1344,1520,1000000.0,,2020-07-31 13:28:01
1345,1521,4680000.0,Ur-Energy,2020-07-31 13:19:01
1346,1522,800000.0,Aberdeen International,2020-07-31 13:14:01
1347,1524,4740000.0,Banyan Gold,2020-07-31 10:01:01
1348,1525,1550000.0,,2020-07-30 23:00:02
1349,1526,554000.0,Golden Birch Resources,2020-07-30 21:37:01
1350,1527,3000000.0,Stroud Resources,2020-07-30 21:08:01
1351,1528,3000000.0,,2020-07-30 17:55:02
1352,1529,8000000.0,,2020-07-30 17:32:01
1353,1531,30000000.0,,2020-07-30 13:31:02
1354,1532,41700000.0,Filo Mining,2020-07-30 13:21:01
1355,1533,6000000.0,Maritime Resources,2020-07-30 12:02:02
1356,1534,10000000.0,,2020-07-30 00:16:01
1357,1535,5000000.0,Aton Resources,2020-07-29 21:57:01
1358,1536,10000000.0,,2020-07-29 20:56:01
1359,1537,5000000.0,Viscount Mining,2020-07-29 19:30:01
1360,1538,2000000.0,Lithium,2020-07-29 18:40:01
1361,1539,25000000.0,Josemaria Resources,2020-07-29 18:01:01
1362,1540,850000.0,,2020-07-29 17:40:01
1363,1542,24000000.0,,2020-07-29 14:26:46
1364,1544,9000000.0,Teuton Resources,2020-07-29 12:46:06
1365,1546,5000000.0,,2020-07-29 02:50:59
1366,1547,2000000.0,Jazz Resources,2020-07-29 02:49:52
1367,1548,1763130.0,Affinity Metals,2020-07-28 23:35:01
1368,1549,12275700.0,,2020-07-28 22:11:01
1369,1550,2150000.0,Golden Ridge Resources,2020-07-28 21:10:58
1370,1551,35000000.0,Adventus Mining,2020-07-28 19:45:01
1371,1552,25000000.0,Josemaria Resources,2020-07-28 19:42:01
1372,1553,18200000.0,Tanzanian Gold,2020-07-28 18:07:02
1373,1554,13800000.0,HighGold Mining,2020-07-28 16:52:01
1374,1555,7000000.0,Kootenay Silver,2020-07-28 16:15:02
1375,1556,4250000.0,,2020-07-28 15:29:01
1376,1557,1350000.0,Stuhini Exploration,2020-07-28 13:26:01
1377,1558,97000000.0,Nevada Copper,2020-07-28 13:20:01
1378,1559,10350000.0,,2020-07-28 13:14:01
1379,1560,2000000.0,Bam Bam Resources,2020-07-28 13:02:01
1380,1561,7500000.0,,2020-07-28 13:00:01
1381,1562,914614.0,,2020-07-28 12:32:01
1382,1564,11000000.0,,2020-07-28 12:01:01
1383,1565,5000000.0,Kootenay Silver,2020-07-28 11:31:01
1384,1566,5600000.0,Golden Tag Resources,2020-07-28 11:01:02
1385,1567,3500000.0,Central,2020-07-28 09:01:01
1386,1568,35000000.0,Lion One Metals,2020-07-28 02:40:01
1387,1570,2166000.0,Goliath Resources,2020-07-27 22:41:01
1388,1571,500000.0,,2020-07-27 22:12:01
1389,1573,8000000.0,Metallic Minerals,2020-07-27 15:08:01
1390,1576,1950000.0,Goliath Resources,2020-07-27 12:51:01
1391,1577,1538000.0,,2020-07-27 12:33:01
1392,1578,5000000.0,Spanish Mountain Gold,2020-07-27 12:31:02
1393,1579,3000000.0,,2020-07-27 12:04:01
1394,1580,7000000.0,,2020-07-27 12:03:01
1395,1582,10000000.0,,2020-07-27 12:01:01
1396,1583,4000000.0,,2020-07-27 11:32:01
1397,1584,6000000.0,Metallic Minerals,2020-07-27 11:06:01
1398,1585,3520000.0,,2020-07-27 07:46:01
1399,1587,1000000.0,,2020-07-24 21:36:02
1400,1588,3000000.0,Stroud Resources,2020-07-24 21:08:01
1401,1590,426000.0,,2020-07-24 20:02:01
1402,1591,3500000.0,,2020-07-24 18:52:01
1403,1592,950000.0,,2020-07-24 17:54:01
1404,1595,8600000.0,Golden Minerals,2020-07-24 17:02:02
1405,1596,35000000.0,,2020-07-24 13:04:01
1406,1597,4000000.0,,2020-07-24 13:02:01
1407,1598,1500000.0,Goliath Resources,2020-07-24 13:02:01
1408,1599,4000000.0,Brixton Metals,2020-07-24 12:02:02
1409,1600,1950000.0,StrikePoint Gold,2020-07-24 12:02:02
1410,1601,1350000.0,,2020-07-24 11:01:02
1411,1602,2000000.0,Sienna Resources,2020-07-24 00:35:01
1412,1604,1190000.0,Cache Exploration,2020-07-23 22:53:12
1413,1607,7500000.0,BeMetals,2020-07-23 19:28:01
1414,1608,500000.0,Thunderstruck Resources,2020-07-23 19:22:02
1415,1609,2000000.0,,2020-07-23 19:12:01
1416,1610,8500000.0,Cartier Resources,2020-07-23 18:38:02
1417,1611,5000000.0,,2020-07-23 13:01:01
1418,1613,25600000.0,Rupert Resources,2020-07-23 12:57:57
1419,1614,5000000.0,Rockhaven Resources,2020-07-23 12:54:01
1420,1615,4000000.0,,2020-07-23 12:02:01
1421,1616,6000000.0,BeMetals,2020-07-23 12:00:01
1422,1618,20000000.0,Lion One Metals,2020-07-23 11:17:01
1423,1619,8000000.0,Enduro Metals,2020-07-23 11:02:01
1424,1620,7800000.000000001,IsoEnergy,2020-07-23 11:01:01
1425,1622,23000000.0,,2020-07-22 21:18:01
1426,1623,15000000.0,Excellon Resources,2020-07-22 20:16:01
1427,1624,5000000.0,,2020-07-22 20:06:02
1428,1625,6000000.0,Reunion Gold,2020-07-22 19:50:01
1429,1626,4290000.0,Rise Gold,2020-07-22 16:09:01
1430,1627,2500000.0,Orea Mining,2020-07-22 13:31:01
1431,1628,7500000.0,KORE Mining,2020-07-22 13:06:01
1432,1629,7500000.0,,2020-07-22 12:03:02
1433,1630,1500000.0,Tajiri Resources,2020-07-22 12:01:01
1434,1631,1000000.0,Independence Gold,2020-07-22 12:01:01
1435,1632,648500.0,Pangolin Diamonds,2020-07-22 12:01:01
1436,1633,15000000.0,Talisker Resources,2020-07-22 11:46:02
1437,1634,15700000.0,,2020-07-22 11:03:01
1438,1636,3800000.0,,2020-07-22 10:01:01
1439,1637,800000.0,,2020-07-22 01:33:01
1440,1638,6500000.0,Golden Minerals,2020-07-21 21:20:01
1441,1640,8000000.0,Summa Silver,2020-07-21 20:16:01
1442,1641,5000000.0,Cartier Resources,2020-07-21 14:05:01
1443,1642,7850000.0,,2020-07-21 13:55:02
1444,1643,500000.0,Glen Eagle Resources,2020-07-21 13:37:39
1445,1644,1800000.0,Emgold Mining,2020-07-21 13:02:01
1446,1645,3790000.0,Gatling Exploration,2020-07-21 13:01:01
1447,1646,250000.0,Copperbank Resources,2020-07-21 12:31:01
1448,1647,4000000.0,Reunion Gold,2020-07-21 12:01:01
1449,1648,1550000.0,Group Eleven Resources,2020-07-21 12:01:01
1450,1649,1300000.0,Vanadium One Iron,2020-07-21 11:01:01
1451,1650,2450000.0,,2020-07-21 10:01:01
1452,1651,12245700.0,,2020-07-21 01:56:01
1453,1652,814800.0,,2020-07-20 23:24:01
1454,1653,1230000.0,,2020-07-20 22:29:01
1455,1654,4000000.0,Pan Global Resources,2020-07-20 19:02:02
1456,1655,750000.0,Trifecta Gold,2020-07-20 17:09:01
1457,1656,2400000.0,Le,2020-07-20 13:01:19
1458,1657,3000000.0,Discovery Harbour Resources,2020-07-20 12:03:02
1459,1658,2000000.0,,2020-07-20 12:01:01
1460,1659,1110000.0,,2020-07-17 23:43:02
1461,1660,4500000.0,Group Ten Metals,2020-07-17 22:48:02
1462,1662,1000000.0,Canasil Resources,2020-07-17 20:22:01
1463,1663,1000000.0,,2020-07-17 19:46:01
1464,1664,3590000.0,Western Atlas Resources,2020-07-17 19:38:02
1465,1667,1800000.0,,2020-07-17 18:37:02
1466,1670,3319600.0,Triumph Gold,2020-07-17 15:56:01
1467,1671,750000.0,Winshear Gold,2020-07-17 12:31:01
1468,1672,4400000.0,,2020-07-17 11:02:02
1469,1673,2000000.0,Sanatana Resources,2020-07-16 19:46:01
1470,1675,29250000.0,,2020-07-16 15:27:01
1471,1676,2290000.0,,2020-07-16 14:02:01
1472,1677,1000000.0,Teras Resources,2020-07-16 13:02:01
1473,1678,1250000.0,Mountain Boy Minerals,2020-07-16 12:51:39
1474,1679,5000000.0,,2020-07-16 12:46:01
1475,1680,28400000.0,Mako Mining,2020-07-16 12:39:02
1476,1681,300000.0,GGL Resources,2020-07-16 12:31:02
1477,1683,2000000.0,Medgold Resources,2020-07-16 11:30:52
1478,1685,5510000.0,Anaconda Mining,2020-07-16 11:01:02
1479,1686,1800000.0,,2020-07-16 09:34:01
1480,1687,9500000.0,Silver One Resources,2020-07-16 04:16:01
1481,1690,1000000.0,Xtierra,2020-07-15 18:46:02
1482,1691,1015000.0,Black Tusk Resources,2020-07-15 18:21:01
1483,1693,45890000.0,Northern Dynasty Minerals,2020-07-15 13:39:01
1484,1694,1250000.0,Mountain Boy Minerals,2020-07-15 13:09:41
1485,1695,3750000.0,Pan Global Resources,2020-07-15 12:02:02
1486,1696,97500000.0,Nomad Royalty Company,2020-07-15 11:01:01
1487,1697,1000000.0,,2020-07-14 21:08:01
1488,1699,500000.0,Constantine Metal Resources,2020-07-14 20:07:01
1489,1701,10000000.0,,2020-07-14 19:38:01
1490,1702,10500000.0,,2020-07-14 18:57:01
1491,1703,1200000.0,Providence Gold Mines,2020-07-14 17:59:51
1492,1704,12350000.0,Harte Gold,2020-07-14 15:55:02
1493,1705,5000000.0,,2020-07-14 15:16:01
1494,1706,17710000.0,Osino Resources,2020-07-14 13:27:01
1495,1707,1620000.0,North American Nickel,2020-07-14 13:22:01
1496,1708,5200000.0,,2020-07-14 13:17:02
1497,1709,7130000.0,Gold Terra Resource,2020-07-14 13:05:01
1498,1711,1000000.0,Hannan Metals,2020-07-14 10:31:01
1499,1713,4000000.0,Spanish Mountain Gold,2020-07-13 22:49:01
1500,1715,3000000.0,,2020-07-13 20:09:01
1501,1716,3000000.0,Pan Global Resources,2020-07-13 19:50:01
1502,1717,97000000.0,Nevada Copper,2020-07-13 19:30:02
1503,1718,9500000.0,Silver One Resources,2020-07-13 19:02:01
1504,1719,1000000.0,,2020-07-13 15:03:40
1505,1722,11000000.0,,2020-07-13 12:01:02
1506,1723,3000000.0,Sarama Resources,2020-07-13 12:01:02
1507,1724,2100000.0,,2020-07-13 12:01:02
1508,1726,4000000.0,,2020-07-13 11:01:01
1509,1729,2000000.0,Sky Gold,2020-07-10 21:17:01
1510,1730,3500000.0,Brigadier Gold,2020-07-10 20:41:01
1511,1731,1500000.0,Rockridge Resources,2020-07-10 20:31:01
1512,1732,210000.0,,2020-07-10 20:01:01
1513,1735,39910000.0,Northern Dynasty Minerals,2020-07-10 13:01:02
1514,1736,4500000.0,Group Ten Metals,2020-07-10 12:31:01
1515,1738,3500000.0,,2020-07-10 11:01:02
1516,1740,1600000.0,First Vanadium,2020-07-10 00:02:01
1517,1741,5000000.0,,2020-07-09 21:52:07
1518,1743,32500000.0,Northern Dynasty Minerals,2020-07-09 20:34:01
1519,1744,2500000.0,,2020-07-09 20:04:01
1520,1745,1500000.0,,2020-07-09 17:33:01
1521,1747,3100000.0,,2020-07-09 13:01:02
1522,1748,1220000.0,Pacific Empire Minerals,2020-07-09 12:33:02
1523,1749,2000000.0,Mountain Boy Minerals,2020-07-09 12:17:56
1524,1750,1000000.0,,2020-07-09 12:01:01
1525,1751,15000000.0,,2020-07-09 11:31:01
1526,1752,5000000.0,Loncor Resources,2020-07-09 11:01:01
1527,1753,3000000.0,Osisko Metals,2020-07-09 11:01:01
1528,1754,25000000.0,,2020-07-09 11:00:01
1529,1755,2000000.0,,2020-07-09 10:01:02
1530,1756,3500000.0,,2020-07-09 01:32:58
1531,1757,2150000.0,Golden Ridge Resources,2020-07-08 22:09:37
1532,1759,3150000.0,,2020-07-08 20:23:02
1533,1760,1000000.0,,2020-07-08 20:17:01
1534,1761,3500000.0,,2020-07-08 20:02:02
1535,1763,2500000.0,Brigadier Gold,2020-07-08 13:02:01
1536,1765,1000000.0,Etruscus Resources,2020-07-08 06:02:01
1537,1766,9000000.0,Silver One Resources,2020-07-08 04:17:01
1538,1767,4000000.0,,2020-07-08 00:34:02
1539,1768,20000000.0,Filo Mining,2020-07-07 20:57:02
1540,1771,22300000.0,Rupert Resources,2020-07-07 20:16:01
1541,1772,11500000.0,,2020-07-07 19:27:01
1542,1774,12000000.0,Eclipse Gold Mining,2020-07-07 13:48:02
1543,1775,30000000.0,,2020-07-07 13:28:02
1544,1776,175000000.0,,2020-07-07 13:21:01
1545,1777,1500000.0,Monterey Minerals,2020-07-07 12:57:01
1546,1779,3000000.0,,2020-07-07 12:31:01
1547,1780,5500000.0,,2020-07-06 22:04:02
1548,1782,110000000.0,Argonaut Gold,2020-07-06 20:48:01
1549,1783,400000.0,Taranis Resources,2020-07-06 20:30:13
